phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6849557,https://urlz.fr/ef96,http://www.phishtank.com/phish_detail.php?phish_id=6849557,2020-11-15T14:09:46+00:00,yes,2020-11-15T14:15:50+00:00,yes,Other
6849541,https://cliquedin.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=6849541,2020-11-15T14:08:49+00:00,yes,2020-11-15T14:14:25+00:00,yes,Other
6849530,http://secure-online-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849530,2020-11-15T14:07:44+00:00,yes,2020-11-15T14:13:00+00:00,yes,Other
6849500,http://mail.adamsarch.com/custom-wood-windows/double-single-hung-invisible/chase/chase/chaseonline.chase.com/new/page2.php,http://www.phishtank.com/phish_detail.php?phish_id=6849500,2020-11-15T14:06:03+00:00,yes,2020-11-15T14:10:10+00:00,yes,Other
6849499,http://mail.adamsarch.com/custom-wood-windows/double-single-hung-invisible/chase/chase/chaseonline.chase.com/new/,http://www.phishtank.com/phish_detail.php?phish_id=6849499,2020-11-15T14:05:58+00:00,yes,2020-11-15T14:10:10+00:00,yes,Other
6849498,https://littlefoots.ru/ed7f256c82cbd5a3710e1c91a630eeb5/,http://www.phishtank.com/phish_detail.php?phish_id=6849498,2020-11-15T14:05:54+00:00,yes,2020-11-15T14:10:10+00:00,yes,Other
6849497,http://littlefoots.ru/ed7f256c82cbd5a3710e1c91a630eeb5,http://www.phishtank.com/phish_detail.php?phish_id=6849497,2020-11-15T14:05:53+00:00,yes,2020-11-15T14:10:10+00:00,yes,Other
6849496,https://littlefoots.ru/9080e1af8e5ff0de8b678479c98d5388/,http://www.phishtank.com/phish_detail.php?phish_id=6849496,2020-11-15T14:05:50+00:00,yes,2020-11-15T14:10:10+00:00,yes,Other
6849495,http://littlefoots.ru/litttle.php,http://www.phishtank.com/phish_detail.php?phish_id=6849495,2020-11-15T14:05:48+00:00,yes,2020-11-15T14:10:10+00:00,yes,Other
6849483,http://www.groupwhatsappbokpjojn.jetos.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849483,2020-11-15T14:05:06+00:00,yes,2020-11-15T14:08:45+00:00,yes,Other
6849480,https://device-alert-security.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6849480,2020-11-15T14:04:55+00:00,yes,2020-11-15T14:08:45+00:00,yes,Other
6849479,http://device-alert-security.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849479,2020-11-15T14:04:54+00:00,yes,2020-11-15T14:08:45+00:00,yes,Other
6849476,http://halifax-paymentsuspended.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849476,2020-11-15T14:04:42+00:00,yes,2020-11-15T14:08:03+00:00,yes,Other
6849467,http://lloyd-newpayments.net/,http://www.phishtank.com/phish_detail.php?phish_id=6849467,2020-11-15T14:04:12+00:00,yes,2020-11-15T14:07:20+00:00,yes,Other
6849442,http://halifax-manage-payees.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849442,2020-11-15T14:02:43+00:00,yes,2020-11-15T14:06:38+00:00,yes,Other
6849407,http://lloyds-confirmdevice.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6849407,2020-11-15T14:00:27+00:00,yes,2020-11-15T14:02:44+00:00,yes,Other
6849210,https://dev-made-in-china-com-id1babp0gud5bpg9abid-securelogin.pantheonsite.io/made-in-china.com/login.made-in-china.com/sign-in/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6849210,2020-11-15T02:13:52+00:00,yes,2020-11-15T02:23:58+00:00,yes,Other
6849202,https://newsimdigital.com/doc/cmd-login=6c1c6cdadb2e32d8c8cf9aa93f4fb07c/?reff=ZjQ2ODhkZDQ4OTEyZTFlZDlhZTRiMjdiNTMyZmJjMmI=,http://www.phishtank.com/phish_detail.php?phish_id=6849202,2020-11-15T02:13:18+00:00,yes,2020-11-15T02:23:15+00:00,yes,Other
6849201,https://thedarelite.com/wp-admin/voice-message/animated/Office365/source/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6849201,2020-11-15T02:13:14+00:00,yes,2020-11-15T02:23:15+00:00,yes,Other
6849165,http://halifaxfraudchecks.com/login,http://www.phishtank.com/phish_detail.php?phish_id=6849165,2020-11-15T02:11:09+00:00,yes,2020-11-15T02:19:42+00:00,yes,Other
6849135,http://www.gdzpower.com/vente/postale_oth/,http://www.phishtank.com/phish_detail.php?phish_id=6849135,2020-11-15T02:09:27+00:00,yes,2020-11-15T02:16:51+00:00,yes,Other
6849133,http://www.natwest.personal-online-valid-login.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6849133,2020-11-15T02:09:22+00:00,yes,2020-11-15T02:16:51+00:00,yes,Other
6849107,http://www.halifax.payee-authenticate-online-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849107,2020-11-15T02:07:43+00:00,yes,2020-11-15T02:15:25+00:00,yes,Other
6849105,http://www.halifax-payeeupdate.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849105,2020-11-15T02:07:39+00:00,yes,2020-11-15T02:14:42+00:00,yes,Other
6849083,http://vieuxshack.com/download/adobe/727db3e2f5ae1fdaa159235444fb802a/,http://www.phishtank.com/phish_detail.php?phish_id=6849083,2020-11-15T02:06:18+00:00,yes,2020-11-15T02:12:34+00:00,yes,Other
6849078,http://docsharex-authorize.firebaseapp.com/common/oauth2,http://www.phishtank.com/phish_detail.php?phish_id=6849078,2020-11-15T02:06:02+00:00,yes,2020-11-15T02:12:34+00:00,yes,Other
6849079,https://docsharex-authorize.firebaseapp.com/common/oauth2,http://www.phishtank.com/phish_detail.php?phish_id=6849079,2020-11-15T02:06:02+00:00,yes,2020-11-15T02:12:34+00:00,yes,Other
6849076,http://adisekar.com/J.W-TRADING-COMPANY-PO/EXCEL,http://www.phishtank.com/phish_detail.php?phish_id=6849076,2020-11-15T02:05:58+00:00,yes,2020-11-15T02:11:51+00:00,yes,Other
6849077,http://adisekar.com/J.W-TRADING-COMPANY-PO/EXCEL/,http://www.phishtank.com/phish_detail.php?phish_id=6849077,2020-11-15T02:05:58+00:00,yes,2020-11-15T02:11:51+00:00,yes,Other
6849073,http://odbieraj-nagrody.com.pl/,http://www.phishtank.com/phish_detail.php?phish_id=6849073,2020-11-15T02:05:44+00:00,yes,2020-11-15T02:11:51+00:00,yes,Other
6849040,http://natwest.personal-online-valid-login.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849040,2020-11-15T02:04:03+00:00,yes,2020-11-15T02:08:16+00:00,yes,Other
6849034,http://halifax.payee-authenticate-online-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849034,2020-11-15T02:03:44+00:00,yes,2020-11-15T02:07:33+00:00,yes,Other
6849032,http://halifax.payeemanage.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849032,2020-11-15T02:03:40+00:00,yes,2020-11-15T02:07:33+00:00,yes,Other
6849033,https://halifax.payeemanage.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6849033,2020-11-15T02:03:40+00:00,yes,2020-11-15T02:07:33+00:00,yes,Other
6848901,http://tk-kanri.com/admin/vendor/phpunit/phpunit/src/Util/Log/Paypal/Support81488,http://www.phishtank.com/phish_detail.php?phish_id=6848901,2020-11-14T20:41:26+00:00,yes,2020-11-14T20:42:33+00:00,yes,PayPal
6848733,http://halifax.secure-my-device.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6848733,2020-11-14T14:09:17+00:00,yes,2020-11-14T14:15:30+00:00,yes,Other
6848734,https://halifax.secure-my-device.co.uk/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6848734,2020-11-14T14:09:17+00:00,yes,2020-11-14T14:15:30+00:00,yes,Other
6848706,https://pablopenellorial.me/wp-includes/widgets/a/gmx/...,http://www.phishtank.com/phish_detail.php?phish_id=6848706,2020-11-14T14:07:29+00:00,yes,2020-11-14T14:13:22+00:00,yes,Other
6848700,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-cl...x,http://www.phishtank.com/phish_detail.php?phish_id=6848700,2020-11-14T14:07:08+00:00,yes,2020-11-14T14:12:39+00:00,yes,Other
6848683,https://doclab-console-auth.firebaseapp.com/common/oauth2/authorize-cl...,http://www.phishtank.com/phish_detail.php?phish_id=6848683,2020-11-14T14:06:23+00:00,yes,2020-11-14T14:11:57+00:00,yes,Other
6848682,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503xx,http://www.phishtank.com/phish_detail.php?phish_id=6848682,2020-11-14T14:06:19+00:00,yes,2020-11-14T14:11:57+00:00,yes,Other
6848679,https://dhlvideo.id/login...,http://www.phishtank.com/phish_detail.php?phish_id=6848679,2020-11-14T14:06:07+00:00,yes,2020-11-14T14:11:14+00:00,yes,Other
6848659,https://casaemaus.com.mx/backup/tracking/tracking.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID,http://www.phishtank.com/phish_detail.php?phish_id=6848659,2020-11-14T14:05:04+00:00,yes,2020-11-17T10:10:20+00:00,yes,Other
6848655,http://hsbc.secur-authreview.live/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6848655,2020-11-14T14:04:46+00:00,yes,2020-11-14T14:09:05+00:00,yes,Other
6848654,http://hsbc.secur-authreview.live/,http://www.phishtank.com/phish_detail.php?phish_id=6848654,2020-11-14T14:04:45+00:00,yes,2020-11-14T14:09:05+00:00,yes,Other
6848630,http://natwest.active-payee.co.uk/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6848630,2020-11-14T14:03:32+00:00,yes,2020-11-14T14:06:57+00:00,yes,Other
6848610,http://secure-deregisterdevice.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848610,2020-11-14T14:02:22+00:00,yes,2020-11-14T14:05:32+00:00,yes,Other
6848595,http://livingemeraldjayne.com/Edu/,http://www.phishtank.com/phish_detail.php?phish_id=6848595,2020-11-14T14:01:40+00:00,yes,2020-11-14T14:04:49+00:00,yes,Other
6848594,http://livingemeraldjayne.com/Edu,http://www.phishtank.com/phish_detail.php?phish_id=6848594,2020-11-14T14:01:39+00:00,yes,2020-11-14T14:04:06+00:00,yes,Other
6848496,https://pastelink.net/28eek,http://www.phishtank.com/phish_detail.php?phish_id=6848496,2020-11-14T10:43:31+00:00,yes,2020-11-17T10:09:11+00:00,yes,Other
6848495,https://pastelink.net/28j3g,http://www.phishtank.com/phish_detail.php?phish_id=6848495,2020-11-14T10:43:09+00:00,yes,2020-11-17T10:09:06+00:00,yes,Other
6848469,https://redirect-ca578.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848469,2020-11-14T08:53:29+00:00,yes,2020-12-03T20:35:08+00:00,yes,Other
6848462,http://messengermail.moonfruit.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848462,2020-11-14T08:53:26+00:00,yes,2020-12-03T20:35:02+00:00,yes,Other
6848412,http://vieuxshack.com/download/adobe/b29cf2c940173bde946153b84862b49b/,http://www.phishtank.com/phish_detail.php?phish_id=6848412,2020-11-14T07:00:33+00:00,yes,2020-11-14T07:03:11+00:00,yes,Other
6848409,http://vieuxshack.com/download/adobe/21b913f86a04432ccbf43fa366bea5ec/login.php?cmd=login_submit&id=2626acb9e8816e617c6892672f3978ad2626acb9e8816e617c6892672f3978ad&session=2626acb9e8816e617c6892672f3978ad2626acb9e8816e617c6892672f3978ad,http://www.phishtank.com/phish_detail.php?phish_id=6848409,2020-11-14T07:00:24+00:00,yes,2020-11-14T07:03:11+00:00,yes,Other
6848406,http://vieuxshack.com/download/adobe/85e64344bba7e20dd2e55e40624df000/,http://www.phishtank.com/phish_detail.php?phish_id=6848406,2020-11-14T07:00:20+00:00,yes,2020-11-14T07:03:11+00:00,yes,Other
6848407,http://vieuxshack.com/download/adobe/85e64344bba7e20dd2e55e40624df000/login.php?cmd=login_submit&id=4c5b5932127418d3856b15004c09f58f4c5b5932127418d3856b15004c09f58f&session=4c5b5932127418d3856b15004c09f58f4c5b5932127418d3856b15004c09f58f,http://www.phishtank.com/phish_detail.php?phish_id=6848407,2020-11-14T07:00:20+00:00,yes,2020-11-14T07:03:11+00:00,yes,Other
6848311,https://zonaseguraweb1activaciones-bn1z.com/BNlWeb/lnicio/logins.do,http://www.phishtank.com/phish_detail.php?phish_id=6848311,2020-11-14T02:16:48+00:00,yes,2020-11-14T02:35:13+00:00,yes,Other
6848310,http://zonaseguraweb1activaciones-bn1z.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848310,2020-11-14T02:16:47+00:00,yes,2020-11-14T02:35:13+00:00,yes,Other
6848304,http://halifax-fraud-prevention.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848304,2020-11-14T02:16:26+00:00,yes,2020-11-14T02:35:13+00:00,yes,Other
6848303,http://blinusa.com/css/.sass-cache/bc654b16d8b7edef920aa45f6769552f95f3b862/noreply/check.account.details/14774410securebilling/mi/index/web/,http://www.phishtank.com/phish_detail.php?phish_id=6848303,2020-11-14T02:16:22+00:00,yes,2020-11-14T02:34:30+00:00,yes,Other
6848302,http://blinusa.com/css/.sass-cache/bc654b16d8b7edef920aa45f6769552f95f3b862/noreply/check.account.details/14774410securebilling/mi/index/web,http://www.phishtank.com/phish_detail.php?phish_id=6848302,2020-11-14T02:16:21+00:00,yes,2020-11-14T02:34:30+00:00,yes,Other
6848285,http://canceldevicellogin.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848285,2020-11-14T02:15:30+00:00,yes,2020-11-14T02:33:03+00:00,yes,Other
6848264,http://natwest-secure.live/,http://www.phishtank.com/phish_detail.php?phish_id=6848264,2020-11-14T02:14:37+00:00,yes,2020-11-14T02:31:37+00:00,yes,Other
6848265,http://natwest-secure.live/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6848265,2020-11-14T02:14:37+00:00,yes,2020-11-14T02:31:37+00:00,yes,Other
6848260,http://verify-device-security.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848260,2020-11-14T02:14:27+00:00,yes,2020-11-14T02:31:37+00:00,yes,Other
6848258,http://securemylloydsaccount.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848258,2020-11-14T02:14:22+00:00,yes,2020-11-14T02:30:53+00:00,yes,Other
6848256,http://pair-new-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848256,2020-11-14T02:14:18+00:00,yes,2020-11-14T02:30:53+00:00,yes,Other
6848226,https://lloydsverifydevice.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6848226,2020-11-14T02:12:58+00:00,yes,2020-11-14T02:28:44+00:00,yes,Other
6848225,http://lloydsverifydevice.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848225,2020-11-14T02:12:57+00:00,yes,2020-11-14T02:28:00+00:00,yes,Other
6848223,https://casaemaus.com.mx/backup/tracking/tracking.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,http://www.phishtank.com/phish_detail.php?phish_id=6848223,2020-11-14T02:12:48+00:00,yes,2020-12-03T20:34:00+00:00,yes,Other
6848211,http://paypal.safeguard-data.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848211,2020-11-14T02:12:10+00:00,yes,2020-11-14T02:27:17+00:00,yes,Other
6848209,http://peringatanid96.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848209,2020-11-14T02:12:02+00:00,yes,2020-11-14T02:26:34+00:00,yes,Other
6848207,http://www-europe564598-com.filesusr.com/html/2d7ee9_12c6e0a510bcf87de889516b01597d61.html,http://www.phishtank.com/phish_detail.php?phish_id=6848207,2020-11-14T02:11:53+00:00,yes,2020-11-14T02:26:34+00:00,yes,Other
6848205,https://mobile-appdispositivo.com/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6848205,2020-11-14T02:11:43+00:00,yes,2020-11-14T02:26:34+00:00,yes,Other
6848183,https://sultantd.com.au/very/cmd-login=978913f1b016db9fe72a4dcf841a98f4/?email=cs@ca.co.uk&amp;loginpage=&amp;reff=ODllNjNiOWE5MzQ1Njk5N2M5NzczMTgxNGEzYzRjNzY=,http://www.phishtank.com/phish_detail.php?phish_id=6848183,2020-11-14T02:10:22+00:00,yes,2020-11-14T02:24:24+00:00,yes,Other
6848176,https://dfe396370d.nxcli.net/app5,http://www.phishtank.com/phish_detail.php?phish_id=6848176,2020-11-14T02:09:59+00:00,yes,2020-11-14T02:24:24+00:00,yes,Other
6848177,http://dfe396370d.nxcli.net/app5/login.php?cmd=login_submit&id=219d34313d0a6a9672edc845f52a7233219d34313d0a6a9672edc845f52a7233&session=219d34313d0a6a9672edc845f52a7233219d34313d0a6a9672edc845f52a7233,http://www.phishtank.com/phish_detail.php?phish_id=6848177,2020-11-14T02:09:59+00:00,yes,2020-11-14T02:24:24+00:00,yes,Other
6848127,https://lemnexotic.ro/wp-content/themes/twentytwenty/mail/cb6988638ccbeaadb850efe62ef591a7/,http://www.phishtank.com/phish_detail.php?phish_id=6848127,2020-11-14T02:07:25+00:00,yes,2020-11-14T02:14:20+00:00,yes,Other
6848126,https://newsimdigital.com/doc/cmd-login=0e565c650735b8545b46a36fbd44699b/?reff=Y2Y0MGI5OWMyNGI1MDYyNDJkN2JlYmY3MGI5YWFhN2E=,http://www.phishtank.com/phish_detail.php?phish_id=6848126,2020-11-14T02:07:19+00:00,yes,2020-11-14T02:14:20+00:00,yes,Other
6848124,https://intrim.net/3.0/service-client/oam-login.php,http://www.phishtank.com/phish_detail.php?phish_id=6848124,2020-11-14T02:07:10+00:00,yes,2020-11-14T02:14:20+00:00,yes,Other
6848075,http://settingid7112.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6848075,2020-11-14T02:03:57+00:00,yes,2020-11-14T02:09:18+00:00,yes,Other
6848060,https://rebrand.ly/2z7vq,http://www.phishtank.com/phish_detail.php?phish_id=6848060,2020-11-14T02:02:55+00:00,yes,2020-11-14T02:07:51+00:00,yes,Other
6848055,https://www.halifax.secure-my-device.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6848055,2020-11-14T02:02:36+00:00,yes,2020-11-14T02:07:52+00:00,yes,Other
6848053,https://www.halifax.secure-my-device.co.uk/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6848053,2020-11-14T02:02:27+00:00,yes,2020-11-14T02:07:52+00:00,yes,Other
6848052,http://www.halifax.secure-my-device.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6848052,2020-11-14T02:02:26+00:00,yes,2020-11-14T02:07:52+00:00,yes,Other
6848017,http://kissf8f8f8.free.wtbidccdn50.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6848017,2020-11-14T01:47:26+00:00,yes,2020-11-14T01:48:28+00:00,yes,Amazon.com
6847973,http://www.reconfirm-accounts-protection.my.id/,http://www.phishtank.com/phish_detail.php?phish_id=6847973,2020-11-14T00:17:17+00:00,yes,2020-11-14T00:20:51+00:00,yes,Facebook
6847927,https://bit.ly/2IuHwrn,http://www.phishtank.com/phish_detail.php?phish_id=6847927,2020-11-13T22:00:21+00:00,yes,2020-11-13T22:01:44+00:00,yes,Other
6847801,https://ayushherbals.in/Doc.htm,http://www.phishtank.com/phish_detail.php?phish_id=6847801,2020-11-13T19:24:01+00:00,yes,2020-11-16T10:28:55+00:00,yes,Microsoft
6847777,https://taggedmerited.surveysparrow.com/s/att-login/tt-7a5030b87d,http://www.phishtank.com/phish_detail.php?phish_id=6847777,2020-11-13T19:05:45+00:00,yes,2020-11-13T23:48:25+00:00,yes,Other
6847776,http://www.coupon7sry.com/wp-admin/images/zues/view/Bian0o.php,http://www.phishtank.com/phish_detail.php?phish_id=6847776,2020-11-13T19:00:03+00:00,yes,2020-12-03T20:16:22+00:00,yes,Other
6847773,https://www.enyumusic.com/wp-content/themes/7731604079249248682.php?vAjEL4pOMIOc5sUMzhEye9GXgCO3pzqUnaFjLei1aTo4YiGuL3JHwGxzRBdF0Ro7NkbaWxbMD0N6Yhmwyj4pqQrW87p5BU9F6Sk0DPxjONS30Bcka0XK5c,http://www.phishtank.com/phish_detail.php?phish_id=6847773,2020-11-13T18:51:37+00:00,yes,2020-11-13T23:50:33+00:00,yes,Other
6847701,https://forms.gle/1ALRcRnKdJ8MkGuo7,http://www.phishtank.com/phish_detail.php?phish_id=6847701,2020-11-13T17:22:27+00:00,yes,2020-12-03T20:12:36+00:00,yes,Other
6847702,https://docs.google.com/forms/d/e/1FAIpQLSeDqv25gMfBuzel2k1Vcq-M73hioXsvWfvj9TXCIISAkqjvKQ/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6847702,2020-11-13T17:22:27+00:00,yes,2020-12-03T20:12:30+00:00,yes,Other
6847685,http://www.tpm.servlces.runescape.com-er.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6847685,2020-11-13T17:05:52+00:00,yes,2020-11-13T17:07:36+00:00,yes,Other
6847684,https://tpm.servlces.runescape.com-er.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6847684,2020-11-13T17:05:51+00:00,yes,2020-11-13T17:07:36+00:00,yes,Other
6847683,http://tpm.servlces.runescape.com-er.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6847683,2020-11-13T17:05:49+00:00,yes,2020-11-13T17:07:36+00:00,yes,Other
6847682,https://www.tpm.servlces.runescape.com-er.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6847682,2020-11-13T17:05:48+00:00,yes,2020-11-13T17:07:36+00:00,yes,Other
6847627,http://hebaokj.com/wp-content/plugins/apikey/index.html?HGvvDEwQRrWZsXSxRdctfhygbUhYUTRcYXyrCIYuhNJMiJNHUBGYVftCDRT,http://www.phishtank.com/phish_detail.php?phish_id=6847627,2020-11-13T15:42:35+00:00,yes,2020-11-13T15:45:04+00:00,yes,Other
6847620,https://agendatebancofalabella.com/,http://www.phishtank.com/phish_detail.php?phish_id=6847620,2020-11-13T15:38:48+00:00,yes,2020-11-16T18:23:48+00:00,yes,Other
6847600,http://otomoto3452.com/konto.html,http://www.phishtank.com/phish_detail.php?phish_id=6847600,2020-11-13T15:27:52+00:00,yes,2020-12-03T20:27:23+00:00,yes,Other
6847574,http://busanopen.org/Club/SFR.fr/SFRMailmail.htm,http://www.phishtank.com/phish_detail.php?phish_id=6847574,2020-11-13T15:22:50+00:00,yes,2020-11-13T15:28:09+00:00,yes,Other
6847529,https://hmrcuk.ref36.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6847529,2020-11-13T14:47:42+00:00,yes,2020-11-13T14:49:16+00:00,yes,Her Majesty's Revenue and Customs
6847521,https://hm-uk-tax-rebate.com/,http://www.phishtank.com/phish_detail.php?phish_id=6847521,2020-11-13T14:42:06+00:00,yes,2020-12-02T12:50:36+00:00,yes,Her Majesty's Revenue and Customs
